k;seed;inf;tim
0;8;0.196000;22.664664
1;474;0.215000;47.818862
2;183;0.224000;73.021453
3;31;0.226000;98.178624
4;434;0.226000;123.301925
5;94;0.333000;148.392988
6;320;0.310000;173.496928
7;3;0.349000;198.488357
8;29;0.346000;223.425189
9;0;0.351000;248.325039
10;1;0.349000;273.155119
11;370;0.348000;297.941599
12;470;0.357000;322.671074
13;5;0.368000;347.366171
14;4;0.379000;371.990276
15;6;0.367000;396.565040
16;12;0.366000;421.087796
17;206;0.374000;445.544523
18;160;0.368000;469.955925
19;33;0.373000;494.321140
20;464;0.377000;518.634665
21;471;0.370000;542.899306
22;7;0.383000;567.124170
23;10;0.381000;591.291333
24;19;0.374000;615.409409
25;498;0.381000;639.477917
26;26;0.380000;663.499172
27;25;0.375000;687.476686
28;205;0.382000;711.398299
29;145;0.396000;735.272933
30;13;0.400000;759.126518
31;22;0.399000;782.894106
32;2;0.405000;806.609836
33;9;0.400000;830.279325
34;67;0.397000;853.893210
35;75;0.394000;877.452055
36;364;0.401000;900.957961
37;17;0.401000;924.407882
38;50;0.397000;947.792554
39;48;0.399000;971.124676
40;146;0.402000;994.413873
41;148;0.396000;1017.644832
42;20;0.396000;1040.834414
43;14;0.402000;1063.960409
44;37;0.398000;1087.037812
45;11;0.401000;1110.062391
46;28;0.394000;1133.041289
47;43;0.393000;1155.966820
48;40;0.404000;1178.843240
49;264;0.396000;1201.679543
50;15;0.398000;1224.459637
51;24;0.396000;1247.191071
52;16;0.399000;1269.870560
53;112;0.399000;1292.495192
54;119;0.394000;1315.071357
55;18;0.397000;1337.598239
56;35;0.405000;1360.085419
57;34;0.401000;1382.498113
58;46;0.401000;1404.864797
59;21;0.394000;1427.174827
60;44;0.396000;1449.423122
61;198;0.395000;1471.613237
62;69;0.397000;1493.753005
63;478;0.399000;1515.840428
64;49;0.414000;1537.878396
65;42;0.416000;1559.861266
66;74;0.413000;1581.794363
67;23;0.412000;1603.674355
68;51;0.417000;1625.507122
69;47;0.417000;1647.285303
