k;seed;inf;tim
0;14;0.000000;0.260664
1;265;0.000000;1.473449
2;272;0.000000;3.135358
3;31;0.000000;5.242116
4;297;0.000000;7.644275
5;45;0.000000;10.250608
6;470;0.000000;12.913061
7;320;0.000000;15.666657
8;494;0.000000;18.533969
9;271;0.000000;21.541956
10;296;0.000000;24.688925
11;240;0.000000;27.905647
12;102;0.000000;31.213424
13;347;0.000100;34.654437
14;252;0.000200;38.203733
15;30;0.000300;41.831715
16;468;0.000400;45.598456
17;117;0.000600;49.451723
18;300;0.000500;53.364431
19;487;0.000600;57.382699
20;49;0.000600;61.487110
21;361;0.000600;65.689221
22;1;0.001000;69.966834
23;464;0.001000;74.319176
24;430;0.001300;78.722701
25;434;0.001300;83.182867
26;479;0.001300;87.686735
27;4;0.001200;92.251757
28;35;0.001300;96.865736
29;37;0.001400;101.576844
30;100;0.001600;106.332624
31;155;0.001800;111.156639
32;28;0.001600;116.036113
33;228;0.001600;120.977584
34;461;0.001700;125.970357
35;366;0.001700;131.009994
36;10;0.001900;136.088889
37;6;0.001900;141.202419
38;9;0.002100;146.346182
39;22;0.002000;151.557089
40;422;0.002000;156.807549
41;2;0.002300;162.082232
42;7;0.002300;167.394977
43;16;0.002600;172.756184
44;0;0.002400;178.150824
45;17;0.002700;183.582005
46;3;0.003000;189.046268
47;25;0.002800;194.532938
48;33;0.002600;200.061060
49;8;0.003000;205.640768
50;18;0.003100;211.255285
51;46;0.002700;216.902732
52;5;0.003100;222.579138
53;76;0.003100;228.288399
54;23;0.003100;234.036978
55;54;0.003000;239.831119
56;11;0.003500;245.653261
57;12;0.003100;251.513761
58;248;0.003400;257.401703
59;13;0.003400;263.324286
60;136;0.003600;269.274098
61;274;0.003500;275.256358
62;15;0.003700;281.265622
63;24;0.003900;287.326344
64;29;0.003900;293.431654
65;32;0.003900;299.569044
66;27;0.004000;305.721506
67;42;0.004100;311.885585
68;20;0.004000;318.071068
69;19;0.004200;324.279654
70;21;0.004200;330.518899
71;26;0.003900;336.773751
72;396;0.004100;343.068070
73;36;0.004500;349.395471
74;34;0.004500;355.718732
75;44;0.004600;362.058281
76;86;0.004700;368.410667
77;196;0.004800;374.776581
78;317;0.004900;381.149716
79;40;0.005000;387.538212
80;51;0.005100;393.935916
81;41;0.005200;400.362372
82;65;0.005300;406.814434
83;38;0.005300;413.275473
84;39;0.005300;419.754918
85;72;0.005300;426.243938
86;43;0.005400;432.752660
87;50;0.005500;439.269211
88;52;0.005400;445.811104
89;47;0.005700;452.375180
90;48;0.005400;458.945610
91;83;0.005500;465.561880
92;53;0.005800;472.184932
93;57;0.005700;478.823278
94;55;0.005900;485.485051
95;375;0.005700;492.148719
96;62;0.005900;498.820266
97;56;0.006200;505.501724
98;58;0.006100;512.193048
99;59;0.006000;518.895485
100;94;0.005900;525.618898
101;71;0.006000;532.360154
102;85;0.006100;539.232437
103;63;0.006000;546.380561
104;64;0.006200;553.543942
105;61;0.006200;560.712825
106;373;0.006100;567.886754
107;66;0.005900;575.070065
108;68;0.006200;581.973724
109;60;0.006300;588.930683
110;67;0.006500;595.745450
111;73;0.006600;602.563024
112;84;0.006600;609.396258
113;79;0.006800;616.350552
114;77;0.006900;623.602574
115;69;0.006900;630.858450
116;75;0.006900;638.119629
117;70;0.007400;645.382844
118;132;0.007400;652.651927
119;74;0.007100;659.923393
120;78;0.007300;667.202363
121;87;0.007100;674.483966
122;98;0.007000;681.769645
123;80;0.007900;689.065080
124;95;0.007700;696.362792
125;81;0.007700;703.664154
126;92;0.007500;710.862323
127;103;0.007800;717.735995
128;88;0.007900;724.623318
129;82;0.007300;731.507788
130;89;0.008000;738.398763
131;90;0.007800;745.297574
132;96;0.007900;752.202091
133;91;0.007800;759.104655
134;93;0.008100;766.005453
135;97;0.008100;772.909258
136;141;0.008100;779.822543
137;99;0.008100;786.972304
138;101;0.008000;793.877395
139;107;0.008500;800.781405
140;104;0.008200;807.678889
141;110;0.008800;814.589989
142;133;0.008400;821.490639
143;106;0.008400;828.407550
144;105;0.008800;835.314981
145;111;0.008300;842.214572
146;270;0.008700;849.526172
147;108;0.008700;856.845429
148;109;0.009000;863.817581
149;118;0.008900;871.125300
150;360;0.009600;878.426349
151;112;0.009100;885.730396
152;116;0.009500;893.013306
153;177;0.009300;900.249467
154;113;0.009000;907.284553
155;119;0.009600;914.156568
156;114;0.009300;921.024343
157;115;0.009200;927.884165
158;168;0.009700;934.740156
159;121;0.009400;941.602332
160;165;0.009600;948.460598
161;120;0.010000;955.299782
162;126;0.009900;962.129790
163;412;0.009500;968.954989
164;125;0.009800;975.778136
165;139;0.009600;982.589100
166;122;0.010000;989.399555
167;138;0.009600;996.198615
168;123;0.009600;1002.992776
169;124;0.009700;1009.774055
170;195;0.010200;1016.551214
171;127;0.010000;1023.330029
172;128;0.010200;1030.107292
173;134;0.010000;1036.865925
174;137;0.010300;1043.620958
175;129;0.009800;1050.369028
176;130;0.010200;1057.111564
177;185;0.010200;1063.846154
178;285;0.010200;1070.570516
179;140;0.010500;1077.289366
180;131;0.010400;1084.005770
181;135;0.010500;1090.710899
182;143;0.010200;1097.406966
183;144;0.010100;1104.088249
184;142;0.010600;1110.756777
185;151;0.010600;1117.414094
186;146;0.010300;1124.059634
187;153;0.010500;1130.693920
188;145;0.010600;1137.329694
189;147;0.010900;1143.950575
190;171;0.010500;1150.553216
191;148;0.010900;1157.146777
192;149;0.010500;1163.732091
193;154;0.011400;1170.302340
194;152;0.011300;1176.857472
195;156;0.011400;1183.405339
196;150;0.011300;1189.940778
197;158;0.011300;1196.461571
198;157;0.011000;1202.979092
199;159;0.011000;1209.485600
200;164;0.011300;1215.977487
201;160;0.010900;1222.456673
202;161;0.011700;1228.925327
203;162;0.011200;1235.386056
204;163;0.012000;1241.832428
205;166;0.011500;1248.264173
206;189;0.011400;1254.687718
207;167;0.011800;1261.098916
208;169;0.011500;1267.499810
209;172;0.012000;1273.888193
210;170;0.011900;1280.264979
211;220;0.012000;1286.636056
212;173;0.011900;1292.996465
213;174;0.011300;1299.336304
214;181;0.011600;1305.662771
215;175;0.012000;1311.975871
216;176;0.011700;1318.266697
217;180;0.012000;1324.550490
218;178;0.012100;1330.817220
219;182;0.012200;1337.072697
220;179;0.012400;1343.326369
221;234;0.012100;1349.581061
222;183;0.012300;1355.830733
223;187;0.012200;1362.065187
224;191;0.012600;1368.289415
225;184;0.012600;1374.501921
226;186;0.012600;1380.703573
227;188;0.013100;1386.886732
228;190;0.013000;1393.060092
229;192;0.012900;1399.219470
230;193;0.012900;1405.365168
231;194;0.012700;1411.503161
232;199;0.012500;1417.627628
233;204;0.012900;1423.738126
234;197;0.013200;1429.840633
235;206;0.013200;1435.928556
236;198;0.013600;1442.001018
237;208;0.012600;1448.053596
238;212;0.013300;1454.087510
239;221;0.013000;1460.107008
240;201;0.013200;1466.113054
241;200;0.013300;1472.119008
242;202;0.012800;1478.105692
243;207;0.012800;1484.072182
244;203;0.013000;1490.033179
245;213;0.013200;1496.035794
246;209;0.013500;1502.177120
247;205;0.013100;1508.303092
248;210;0.013000;1514.413803
249;211;0.013800;1520.507258
250;216;0.013300;1526.591569
251;214;0.013500;1532.500738
252;215;0.013700;1538.346764
253;232;0.013800;1544.174727
254;233;0.014500;1549.995969
255;217;0.014100;1555.802616
256;236;0.014000;1561.598958
257;218;0.014400;1567.379779
258;219;0.014300;1573.143781
259;222;0.014700;1578.897612
260;223;0.014900;1584.641524
261;224;0.014900;1590.363532
262;225;0.015300;1596.064066
263;339;0.014900;1601.747744
264;229;0.015500;1607.418356
265;298;0.015100;1613.093393
266;226;0.015100;1618.749967
267;350;0.015500;1624.382586
268;227;0.015300;1630.012355
269;237;0.015600;1635.627892
270;246;0.016200;1641.229351
271;230;0.016100;1646.814609
272;238;0.016000;1652.383356
273;354;0.016100;1657.945470
274;231;0.016200;1663.488027
275;235;0.016300;1669.017843
276;239;0.016400;1674.542732
277;279;0.016600;1680.045981
278;241;0.016400;1685.541926
279;242;0.016300;1691.017789
280;243;0.016300;1696.482777
281;247;0.016100;1701.932598
282;244;0.016200;1707.355950
283;245;0.017100;1712.771831
284;411;0.017400;1718.170081
285;249;0.016800;1723.551221
286;303;0.017300;1728.917751
287;330;0.016800;1734.268489
288;250;0.018200;1739.623529
289;289;0.017600;1744.966681
290;251;0.017600;1750.289603
291;255;0.017900;1755.604665
292;253;0.018200;1760.902591
293;258;0.017700;1766.307973
294;254;0.017600;1771.884899
295;471;0.018000;1777.450270
296;260;0.018700;1783.002605
297;257;0.019200;1788.532666
298;398;0.019000;1794.044834
299;256;0.019000;1799.543071
300;259;0.018900;1805.029976
301;273;0.019200;1810.501246
302;261;0.019600;1815.958279
303;262;0.019900;1821.407082
304;378;0.020200;1826.842003
305;263;0.019400;1832.271440
306;264;0.019300;1837.681264
307;269;0.020100;1843.081734
308;266;0.019900;1848.289391
309;465;0.020600;1853.523734
310;282;0.021400;1858.744644
311;277;0.021700;1863.956695
312;267;0.020700;1869.152759
313;384;0.021300;1874.329526
314;275;0.021300;1879.497363
315;268;0.022300;1884.602694
316;280;0.021700;1889.575533
317;292;0.022400;1894.536003
318;287;0.022900;1899.491599
319;276;0.022800;1904.436474
320;302;0.023500;1909.365617
321;278;0.023900;1914.279245
322;281;0.024500;1919.180959
323;283;0.024300;1924.064835
324;286;0.024800;1928.939132
325;288;0.025100;1933.795434
326;488;0.025400;1938.638217
327;294;0.025600;1943.466126
328;290;0.026200;1948.279583
329;284;0.026100;1953.076292
330;291;0.024800;1957.857563
331;475;0.025900;1962.620192
332;299;0.025600;1967.362798
333;379;0.025800;1972.092674
334;341;0.025800;1976.816089
335;319;0.026700;1981.520190
336;304;0.026900;1986.206746
337;293;0.027800;1990.877742
338;295;0.027500;1995.533695
339;308;0.028200;2000.176082
340;365;0.028600;2004.804973
341;305;0.029400;2009.410794
342;433;0.029300;2014.001924
343;322;0.029100;2018.576299
344;316;0.030200;2023.128751
345;301;0.030200;2027.659698
346;333;0.031400;2032.174162
347;306;0.031500;2036.669811
348;364;0.031700;2041.148651
349;392;0.031700;2045.608454
350;307;0.033500;2050.042561
351;469;0.033200;2054.454270
352;310;0.032500;2058.842689
353;309;0.033000;2063.206826
354;311;0.032600;2067.551670
355;312;0.033800;2071.872759
356;315;0.034600;2076.169833
357;314;0.035000;2080.445613
358;313;0.036000;2084.697015
359;407;0.035800;2088.924965
360;395;0.035500;2093.131538
361;318;0.036200;2097.314632
362;336;0.036600;2101.473246
363;321;0.035700;2105.608864
364;345;0.037800;2109.721070
365;493;0.037100;2113.807082
366;342;0.039500;2117.869814
367;381;0.038800;2121.908455
368;323;0.041300;2125.923913
369;327;0.041000;2129.917850
370;334;0.041000;2133.889716
371;340;0.041100;2137.836049
372;351;0.041700;2141.753971
