k;seed;inf;tim
0;264;0.000000;0.000111
1;12;0.000000;0.002196
2;239;0.000000;0.004947
3;484;0.000000;0.008013
4;71;0.000000;0.011363
5;499;0.000000;0.014977
6;44;0.000000;0.018749
7;198;0.000000;0.022707
8;371;0.000000;0.026779
9;65;0.000000;0.031009
10;234;0.000000;0.035382
11;188;0.000000;0.039905
12;133;0.000000;0.044613
13;258;0.000000;0.049530
14;206;0.000000;0.054640
15;465;0.000000;0.059993
16;417;0.000000;0.065524
17;358;0.000000;0.071326
18;139;0.000000;0.077434
19;407;0.000000;0.083743
20;2;0.000000;0.090323
21;40;0.000100;0.097037
22;160;0.000100;0.103830
23;247;0.000200;0.110887
24;169;0.000000;0.118142
25;233;0.000200;0.125666
26;424;0.000400;0.133352
27;331;0.000300;0.141184
28;82;0.000600;0.149284
29;279;0.000600;0.157522
30;342;0.001100;0.166083
31;68;0.001000;0.174856
32;314;0.000900;0.183876
33;461;0.001500;0.193047
34;145;0.001800;0.202511
35;79;0.002000;0.212121
36;20;0.002600;0.221941
37;356;0.002000;0.231957
38;99;0.002300;0.242241
39;224;0.002900;0.252660
40;327;0.002700;0.263342
41;359;0.003300;0.274250
42;479;0.003100;0.285386
43;74;0.004700;0.296762
44;154;0.004200;0.308292
45;1;0.004700;0.320066
46;326;0.006100;0.332084
47;114;0.004800;0.344266
48;261;0.005800;0.356738
49;390;0.006300;0.369325
50;294;0.006200;0.382047
51;13;0.007000;0.395048
52;96;0.008200;0.408253
53;51;0.007700;0.421636
54;269;0.008000;0.435134
55;282;0.009700;0.448853
56;316;0.010100;0.462745
57;375;0.009100;0.476769
58;328;0.009700;0.490913
59;277;0.011000;0.505299
60;467;0.011300;0.519884
61;61;0.013000;0.534572
62;310;0.012100;0.549402
63;248;0.013000;0.564385
64;286;0.013600;0.579599
65;7;0.012700;0.594993
66;75;0.014600;0.610604
67;355;0.014100;0.626369
68;54;0.014500;0.642340
69;393;0.016500;0.658417
70;240;0.016600;0.674688
71;492;0.016100;0.691141
72;175;0.019000;0.707777
73;304;0.018000;0.724596
74;295;0.017600;0.741565
75;34;0.019800;0.758693
76;302;0.020800;0.775886
77;63;0.021300;0.793273
78;56;0.022200;0.810723
79;220;0.021600;0.828274
80;5;0.021900;0.845901
81;303;0.021700;0.863647
82;98;0.021700;0.881467
83;336;0.022400;0.899501
84;78;0.023300;0.917456
85;37;0.022700;0.935524
86;472;0.022400;0.953642
87;172;0.021000;0.971820
88;306;0.024400;0.990119
89;222;0.023600;1.008478
90;197;0.022700;1.026978
91;231;0.023800;1.045431
92;243;0.025200;1.064084
93;437;0.025600;1.082698
