k;seed;inf;tim
0;271;0.000000;0.000099
1;53;0.000000;0.002639
2;36;0.000000;0.005835
3;360;0.000000;0.009223
4;468;0.000000;0.012637
5;1;0.000000;0.016373
6;258;0.000000;0.020283
7;253;0.000000;0.024046
8;269;0.000000;0.027960
9;91;0.000000;0.032030
10;405;0.000000;0.036220
11;55;0.000000;0.040649
12;477;0.000000;0.045310
13;304;0.000000;0.050177
14;115;0.000000;0.055203
15;344;0.000000;0.060369
16;261;0.000000;0.065726
17;340;0.000000;0.071328
18;71;0.000000;0.077048
19;237;0.000000;0.082964
20;351;0.000000;0.088960
21;161;0.000000;0.095126
22;494;0.000000;0.101415
23;47;0.000000;0.107839
24;231;0.000100;0.114362
25;60;0.000000;0.121051
26;483;0.000100;0.127920
27;294;0.000300;0.134919
28;5;0.000200;0.142042
29;90;0.000200;0.149289
30;485;0.000100;0.156698
31;275;0.000100;0.164236
32;246;0.000100;0.171877
33;397;0.000500;0.179662
34;431;0.001400;0.187632
35;343;0.001500;0.195694
36;279;0.001700;0.203896
37;256;0.001700;0.212252
38;188;0.002000;0.220820
39;293;0.002600;0.229532
40;46;0.003600;0.238393
41;112;0.004000;0.247451
42;30;0.004600;0.256790
43;467;0.004100;0.266415
44;245;0.005100;0.276211
45;306;0.005600;0.286183
46;317;0.005700;0.296346
47;27;0.006100;0.306739
48;312;0.007100;0.317335
49;44;0.007400;0.328150
50;230;0.008800;0.339130
51;163;0.008000;0.350315
52;95;0.009500;0.361641
53;108;0.010400;0.373221
54;2;0.012400;0.385006
55;495;0.014100;0.396956
56;17;0.015600;0.409066
57;62;0.014700;0.421365
58;437;0.015000;0.433862
59;270;0.016300;0.446562
60;121;0.016700;0.459414
61;282;0.017800;0.472447
62;226;0.017000;0.485613
63;442;0.020900;0.498992
64;300;0.018400;0.512452
65;174;0.020200;0.526089
66;266;0.019800;0.539870
67;149;0.018400;0.553797
68;487;0.020500;0.567789
69;272;0.021300;0.581867
70;290;0.019800;0.596039
71;159;0.019900;0.610313
72;81;0.019700;0.624636
73;262;0.021800;0.639027
74;375;0.021100;0.653567
75;303;0.020900;0.668157
76;417;0.021100;0.682842
77;250;0.021400;0.697572
78;273;0.022300;0.712334
79;239;0.022800;0.727171
80;396;0.024100;0.742076
81;32;0.022700;0.757025
82;419;0.022700;0.771997
83;260;0.024600;0.787053
84;204;0.023200;0.802120
85;408;0.024000;0.817232
86;497;0.025800;0.832398
87;7;0.026700;0.847586
88;295;0.025700;0.862880
89;489;0.028100;0.878237
90;127;0.025400;0.893647
91;213;0.028900;0.909096
92;338;0.030900;0.924591
93;40;0.033700;0.940201
94;87;0.033800;0.955908
95;133;0.034900;0.971724
96;434;0.035700;0.987669
97;165;0.038200;1.003737
98;379;0.035800;1.019957
99;69;0.037100;1.036296
100;430;0.041500;1.052759
101;473;0.044100;1.069298
102;50;0.042400;1.085938
103;39;0.047600;1.102782
104;298;0.046800;1.119756
105;150;0.048800;1.136868
106;125;0.051600;1.154097
107;160;0.050200;1.171422
108;432;0.047400;1.188870
109;238;0.051600;1.206409
110;482;0.052400;1.224020
111;334;0.052100;1.241732
112;6;0.057100;1.259538
113;205;0.058500;1.277472
114;13;0.056500;1.295528
115;415;0.058600;1.313646
116;21;0.058500;1.331819
117;278;0.059800;1.350076
118;451;0.061700;1.368421
119;66;0.060300;1.386857
120;145;0.059800;1.405362
121;177;0.060600;1.423935
122;219;0.062900;1.442594
123;259;0.063100;1.461321
124;381;0.063100;1.480108
125;365;0.061500;1.498935
126;484;0.061200;1.517775
127;463;0.062200;1.536711
128;388;0.063900;1.555701
129;130;0.063400;1.574731
130;327;0.064700;1.593770
131;103;0.059100;1.612892
132;425;0.064500;1.632061
133;158;0.063000;1.651261
134;232;0.064200;1.670519
135;212;0.064600;1.689795
136;202;0.063700;1.709154
137;61;0.066800;1.728510
138;35;0.067700;1.747916
139;240;0.066100;1.767404
140;454;0.067200;1.786901
141;409;0.070500;1.806462
142;345;0.073200;1.826072
143;412;0.072800;1.845769
144;65;0.070500;1.865516
145;418;0.073700;1.885280
146;33;0.075700;1.905123
147;111;0.076000;1.925059
148;134;0.076400;1.945018
149;43;0.077700;1.965014
150;446;0.076800;1.985086
151;109;0.077100;2.005195
152;186;0.077600;2.025369
153;287;0.080600;2.045569
154;335;0.081600;2.065847
155;19;0.081900;2.086211
156;136;0.084000;2.106626
157;436;0.084700;2.127116
158;433;0.085700;2.147633
159;479;0.082900;2.168227
160;401;0.083900;2.188867
161;398;0.088000;2.209589
162;458;0.085900;2.230366
163;122;0.088900;2.251195
164;244;0.090300;2.272138
165;114;0.090000;2.293130
166;291;0.088900;2.314190
167;29;0.090900;2.335311
168;45;0.090400;2.356533
169;283;0.091500;2.377852
170;361;0.090300;2.399161
171;318;0.093000;2.420537
172;268;0.094400;2.441984
173;197;0.096100;2.463502
174;310;0.095900;2.485093
175;14;0.097200;2.506735
176;223;0.098700;2.528449
177;289;0.098400;2.550231
178;435;0.101100;2.572079
179;142;0.098200;2.593992
180;499;0.104100;2.615976
181;200;0.101500;2.637990
182;193;0.106600;2.660059
183;469;0.105000;2.682188
184;77;0.104400;2.704390
185;475;0.105400;2.726670
186;248;0.108100;2.748988
187;491;0.110300;2.771371
188;70;0.109700;2.793785
189;496;0.110900;2.816307
190;3;0.111300;2.838866
191;393;0.112400;2.861474
192;263;0.112100;2.884143
193;78;0.116100;2.906888
194;284;0.116100;2.929631
195;486;0.116000;2.952490
196;83;0.116800;2.975366
197;144;0.114500;2.998309
198;407;0.120000;3.021298
199;12;0.119100;3.044301
200;51;0.118400;3.067346
201;15;0.120600;3.090479
202;225;0.122000;3.113624
203;68;0.127900;3.136806
204;147;0.126300;3.160028
205;339;0.126800;3.183352
206;11;0.126800;3.206714
207;187;0.125800;3.230142
208;331;0.126800;3.253592
209;175;0.128300;3.277144
210;192;0.131800;3.300717
211;201;0.129300;3.324342
212;476;0.129000;3.347984
213;389;0.131900;3.371677
214;162;0.134100;3.395406
215;98;0.131600;3.419210
216;229;0.134400;3.443044
217;378;0.135500;3.466939
218;265;0.138800;3.490822
219;85;0.138600;3.514803
220;348;0.142000;3.538827
221;164;0.144800;3.562949
222;311;0.145400;3.587091
223;178;0.144700;3.611306
224;267;0.146500;3.635583
225;453;0.149200;3.659867
226;371;0.150500;3.684220
227;23;0.151300;3.708645
228;99;0.153300;3.733153
229;148;0.153900;3.757660
230;16;0.157000;3.782289
231;350;0.154300;3.806973
232;277;0.162600;3.831721
