k;seed;inf;tim
0;264;0.041000;0.000029
1;463;0.068800;0.100154
2;495;0.080600;0.200395
3;468;0.104300;0.301283
4;457;0.102500;0.402639
5;442;0.106300;0.506342
6;311;0.109700;0.612711
7;252;0.111900;0.719880
8;490;0.112400;0.827728
9;143;0.123400;0.932535
10;234;0.125100;1.037802
11;7;0.125200;1.143830
12;181;0.145200;1.250763
13;498;0.150900;1.358269
14;260;0.152200;1.466061
15;116;0.161300;1.574417
16;470;0.164700;1.683537
17;65;0.175400;1.793142
18;236;0.187500;1.903193
19;335;0.185900;2.013627
20;192;0.188600;2.124163
21;359;0.195000;2.235398
22;328;0.198000;2.346653
23;459;0.198000;2.458092
24;431;0.200600;2.569736
25;189;0.207000;2.681786
26;98;0.212500;2.794261
27;471;0.215300;2.906934
28;419;0.222200;3.019948
29;364;0.236100;3.133202
30;375;0.240700;3.246676
31;253;0.237500;3.360631
32;194;0.240600;3.474903
33;157;0.250700;3.589383
34;209;0.250500;3.704347
35;345;0.261400;3.819589
36;310;0.264700;3.932952
37;87;0.270900;4.049090
38;197;0.272700;4.165789
39;400;0.282700;4.282838
40;426;0.286800;4.400301
41;208;0.292600;4.518018
42;391;0.290900;4.636633
43;145;0.294200;4.755106
44;430;0.297600;4.873868
45;188;0.301300;4.992865
46;382;0.305100;5.112160
47;206;0.303400;5.231784
48;248;0.307800;5.351709
49;440;0.311200;5.472131
50;100;0.315400;5.592877
51;64;0.309800;5.713802
52;10;0.322700;5.834894
53;139;0.322300;5.956251
54;399;0.328600;6.077888
55;186;0.327900;6.199967
56;140;0.333800;6.322131
57;198;0.339600;6.444520
58;397;0.342100;6.567238
59;254;0.348500;6.690425
60;417;0.352400;6.813694
61;460;0.350900;6.937370
62;227;0.354100;7.061075
63;410;0.353700;7.185716
64;499;0.359900;7.309981
65;444;0.360900;7.434558
66;427;0.361200;7.559416
67;394;0.366800;7.684880
68;132;0.360800;7.810130
69;388;0.369600;7.935697
70;169;0.378300;8.061609
71;389;0.381400;8.187759
72;91;0.388300;8.314383
73;462;0.391700;8.441039
74;448;0.405100;8.568193
75;432;0.405300;8.695281
76;232;0.405500;8.822719
77;3;0.410500;8.950417
78;153;0.418800;9.078492
79;446;0.420400;9.206532
80;306;0.426600;9.335054
81;283;0.416700;9.463724
82;220;0.424600;9.592494
83;233;0.426500;9.721480
84;75;0.435200;9.850693
85;255;0.434100;9.980107
86;403;0.440800;10.109776
87;262;0.443400;10.239652
88;489;0.450600;10.369669
89;474;0.452700;10.499980
90;405;0.456500;10.630543
91;437;0.459700;10.761224
92;415;0.461500;10.892167
93;215;0.468300;11.023279
94;428;0.465400;11.154710
95;401;0.461800;11.286301
96;18;0.468800;11.417979
97;131;0.467400;11.549734
98;476;0.467500;11.683017
99;447;0.469000;11.815287
100;296;0.471900;11.947281
101;458;0.478400;12.079429
102;449;0.478100;12.211795
103;404;0.472000;12.344216
104;250;0.481500;12.476799
105;168;0.486100;12.609545
106;151;0.484100;12.742320
107;115;0.486800;12.875167
108;325;0.489400;13.008214
109;199;0.491100;13.141435
110;135;0.495900;13.274986
111;425;0.488800;13.408657
112;258;0.490200;13.542507
113;412;0.500900;13.676561
114;142;0.498100;13.810683
115;491;0.504200;13.944960
116;390;0.506900;14.079601
117;137;0.510500;14.214070
118;79;0.512400;14.348553
119;201;0.510500;14.483239
120;80;0.512600;14.618121
121;369;0.510500;14.753069
122;247;0.509100;14.888151
123;185;0.512600;15.023305
124;6;0.516700;15.158625
125;418;0.524300;15.294024
126;174;0.528800;15.429625
127;438;0.527200;15.565324
128;313;0.527600;15.701293
129;97;0.533800;15.837439
130;228;0.528500;15.973771
131;129;0.542000;16.112569
132;398;0.542700;16.254350
133;480;0.542000;16.396177
134;424;0.550500;16.538281
135;202;0.554900;16.680291
136;128;0.559000;16.822295
137;212;0.561100;16.964462
138;472;0.572300;17.106756
139;367;0.569000;17.249153
140;205;0.566200;17.391542
141;207;0.579600;17.534065
142;452;0.575100;17.676597
143;15;0.579200;17.816730
144;111;0.582600;17.954326
145;494;0.579600;18.092135
146;105;0.587600;18.230109
147;222;0.589700;18.368085
148;371;0.588000;18.506105
149;68;0.589500;18.644309
150;173;0.593300;18.782525
151;455;0.592700;18.921176
152;44;0.597100;19.059534
153;441;0.596400;19.197916
154;384;0.595000;19.336365
155;436;0.604700;19.474979
156;407;0.604700;19.613677
157;336;0.610100;19.752427
158;477;0.612000;19.891343
159;299;0.616400;20.030199
160;423;0.610200;20.169135
161;99;0.619100;20.309380
162;406;0.622700;20.448543
163;76;0.624900;20.588061
164;107;0.626300;20.727445
165;322;0.634800;20.866987
166;4;0.632200;21.006723
167;237;0.627800;21.146555
168;360;0.633500;21.287033
169;72;0.639000;21.426893
170;374;0.640200;21.566910
171;339;0.640600;21.706951
172;147;0.643400;21.847100
173;191;0.643600;21.987333
174;245;0.649300;22.127710
175;487;0.640800;22.268187
176;368;0.647800;22.408664
177;443;0.656500;22.549534
178;110;0.654800;22.689981
179;8;0.660700;22.825736
180;85;0.659000;22.961851
181;172;0.662600;23.097949
182;416;0.659800;23.233960
183;200;0.667600;23.370111
184;396;0.676500;23.506477
185;303;0.673600;23.643412
186;259;0.680400;23.779747
187;284;0.677900;23.916148
188;473;0.686300;24.052546
189;365;0.689900;24.189021
190;125;0.694600;24.325610
191;343;0.697400;24.462244
192;429;0.694200;24.599074
193;160;0.698800;24.736255
194;195;0.698900;24.873166
195;393;0.700300;25.010169
196;439;0.706400;25.147259
197;69;0.708200;25.284647
198;380;0.709800;25.421973
199;395;0.710600;25.559388
200;493;0.717400;25.696991
201;180;0.713400;25.834783
202;333;0.720300;25.972687
203;184;0.726600;26.110241
204;112;0.725900;26.247827
205;149;0.728500;26.385477
206;177;0.732300;26.523141
207;138;0.729400;26.660794
208;165;0.738100;26.798582
209;134;0.743900;26.937433
210;225;0.747400;27.075413
211;120;0.744100;27.213427
212;294;0.751700;27.351443
213;456;0.756500;27.489711
214;162;0.757200;27.627727
215;420;0.758100;27.765810
216;171;0.758700;27.904056
217;445;0.754700;28.042332
218;86;0.759800;28.180718
219;214;0.761400;28.318955
220;182;0.766900;28.457150
221;386;0.761100;28.593754
222;497;0.768000;28.726650
223;349;0.769100;28.859528
224;179;0.764200;28.992428
225;451;0.766900;29.126096
226;109;0.770100;29.259104
227;344;0.767300;29.392205
228;221;0.779000;29.525570
229;226;0.777200;29.658724
230;126;0.778500;29.792110
231;277;0.776900;29.925476
232;453;0.783400;30.058847
233;483;0.785100;30.192348
234;478;0.780800;30.326094
235;350;0.783300;30.459882
236;378;0.781300;30.593405
237;33;0.789500;30.726943
238;19;0.790100;30.860587
239;216;0.794800;30.994292
240;309;0.799900;31.128049
241;370;0.796200;31.261997
242;118;0.805200;31.395885
243;402;0.803000;31.529789
244;88;0.807200;31.663770
245;67;0.811600;31.797796
246;372;0.808000;31.931970
247;136;0.808100;32.066232
248;435;0.812600;32.200463
249;241;0.815100;32.334745
250;60;0.817800;32.469076
251;377;0.814600;32.603587
252;89;0.820500;32.737915
253;2;0.819700;32.872207
254;167;0.822400;33.006497
255;332;0.820000;33.140875
256;122;0.825700;33.275356
257;61;0.826200;33.410043
258;90;0.829800;33.549962
259;77;0.833100;33.690060
260;297;0.836200;33.830237
261;190;0.836400;33.970415
262;392;0.838700;34.110647
263;373;0.835000;34.251180
264;408;0.841500;34.391744
265;346;0.843400;34.532332
266;485;0.837000;34.672850
267;230;0.841700;34.813591
268;329;0.846400;34.954121
269;381;0.846200;35.094507
270;421;0.847500;35.234945
271;239;0.844100;35.375389
272;119;0.844700;35.515901
273;11;0.850800;35.656627
274;166;0.851500;35.797259
275;285;0.847800;35.938013
276;257;0.848500;36.078672
277;243;0.852100;36.219339
278;414;0.853200;36.360076
279;74;0.855400;36.500928
280;46;0.854500;36.641831
281;164;0.859700;36.782709
282;113;0.853300;36.923627
283;114;0.859500;37.065170
284;159;0.859500;37.206193
285;347;0.861700;37.346983
286;411;0.862000;37.487760
287;161;0.862800;37.628564
288;450;0.861200;37.769510
289;156;0.868200;37.910517
290;422;0.867500;38.051449
291;71;0.869200;38.192455
292;144;0.869900;38.333337
293;316;0.873200;38.474290
294;154;0.874200;38.615231
295;196;0.875100;38.756296
296;409;0.874800;38.897523
297;187;0.877500;39.038610
298;361;0.879300;39.179904
299;53;0.876400;39.321213
300;213;0.881000;39.462512
301;362;0.880000;39.603524
302;183;0.884100;39.744549
303;301;0.885200;39.885636
304;218;0.889400;40.026904
305;31;0.891100;40.168128
306;224;0.891900;40.309466
307;482;0.888900;40.450737
308;235;0.896400;40.591952
309;9;0.893000;40.733207
310;175;0.894100;40.874428
311;246;0.895600;41.015774
312;321;0.895300;41.157420
313;217;0.894900;41.298878
314;358;0.900400;41.440463
315;242;0.899300;41.581891
316;461;0.901800;41.723687
317;52;0.902700;41.864947
318;150;0.901900;42.006244
319;469;0.905300;42.147520
320;454;0.903400;42.288947
321;293;0.904100;42.430292
322;467;0.905400;42.571550
323;152;0.906800;42.712818
324;26;0.909700;42.854038
325;486;0.906600;42.995341
326;17;0.908800;43.136580
327;96;0.908600;43.277857
328;117;0.911500;43.419365
329;219;0.911300;43.560843
330;0;0.913600;43.702258
331;488;0.915000;43.843399
332;387;0.913200;43.984758
333;163;0.915000;44.125743
334;363;0.914500;44.266678
335;103;0.914400;44.407642
336;210;0.916300;44.548947
337;334;0.918700;44.690179
338;351;0.915600;44.831141
339;211;0.919600;44.972169
340;261;0.923700;45.113181
341;141;0.925400;45.254168
342;323;0.924800;45.395177
343;376;0.927300;45.536163
344;193;0.929300;45.677338
345;385;0.931100;45.818540
346;413;0.932200;45.959655
347;330;0.931300;46.100797
348;287;0.932100;46.242170
349;270;0.934900;46.383234
350;273;0.936100;46.524135
351;92;0.938000;46.665035
352;251;0.938300;46.806415
353;82;0.937500;46.947465
354;338;0.942000;47.088444
355;57;0.935200;47.229361
356;327;0.940900;47.370292
357;130;0.941000;47.511133
358;204;0.943200;47.651905
359;40;0.943000;47.792704
360;434;0.945500;47.933704
361;298;0.945700;48.074789
362;178;0.946800;48.215685
363;479;0.944800;48.356703
364;102;0.944100;48.497767
365;307;0.946300;48.638714
